,name,Background,Body,Eyes,Hieroglyphs,Mouth,Accessories,Expression,Coins,Artifacts,Keyword
9314,Chia Friends #9315,Watermellon,Marmot (Gray),Cyborg,,Snout (Hungry),,,,Fireball (Yellow),
9315,Chia Friends #9316,Mint,Marmot (Brown),Purple,,Snout (Tooth),,,,,
9316,Chia Friends #9317,Mauve,Marmot (Brown),Cyborg,,Snout (Hungry),,,,Emerald,
9317,Chia Friends #9318,Mint,Cactus (Purple),Green,,Frown (Purple),,Squint (Purple),,,
9318,Chia Friends #9319,Mauve & Gradient,Cactus (Green),Purple,,Frown (Green),,Wide Eyes,,,
9319,Chia Friends #9320,Owl,Marmot (Brown),Cyborg,,Snout (Small),Verdant,,,,
9320,Chia Friends #9321,Mint & Gradient,Cactus (Green),Orange,,Happy (Green),,Angry (Green),,,
9321,Chia Friends #9322,Cranberry,Broccoli (Green),Green,,Ooo (Green),Mohawk (Green),,,,
9322,Chia Friends #9323,Watermellon & Gradient,Parakeet (Green),Laser Visor,,Beak (Small),,,,,
9323,Chia Friends #9324,Ice & Gradient,Marmot (Brown),Rainbow,,Snout (Drool),,Wide Eyes,Leaf,,
